Horodate;Wh
2019-05-04T23:00:00+02:00;5002.0
2019-05-04T22:30:00+02:00;5095.0
2019-05-04T22:00:00+02:00;5204.0
2019-05-04T21:30:00+02:00;4981.0
2019-05-04T21:00:00+02:00;4975.0
2019-05-04T20:30:00+02:00;4953.0
2019-05-04T20:00:00+02:00;5039.0
2019-05-04T19:30:00+02:00;5250.0
2019-05-04T19:00:00+02:00;5671.0
2019-05-04T18:30:00+02:00;6011.0
2019-05-04T18:00:00+02:00;6075.0
2019-05-04T17:30:00+02:00;6054.0
2019-05-04T17:00:00+02:00;6019.0
2019-05-04T16:30:00+02:00;6026.0
2019-05-04T16:00:00+02:00;6046.0
2019-05-04T15:30:00+02:00;6059.0
2019-05-04T15:00:00+02:00;6147.0
2019-05-04T14:30:00+02:00;6203.0
2019-05-04T14:00:00+02:00;6263.0
2019-05-04T13:30:00+02:00;6113.0
2019-05-04T13:00:00+02:00;6120.0
2019-05-04T12:30:00+02:00;6212.0
2019-05-04T12:00:00+02:00;6486.0
2019-05-04T11:30:00+02:00;6666.0
2019-05-04T11:00:00+02:00;6733.0
2019-05-04T10:30:00+02:00;6712.0
2019-05-04T10:00:00+02:00;6671.0
2019-05-04T09:30:00+02:00;6495.0
2019-05-04T09:00:00+02:00;6251.0
2019-05-04T08:30:00+02:00;5716.0
2019-05-04T08:00:00+02:00;5360.0
2019-05-04T07:30:00+02:00;5063.0
2019-05-04T07:00:00+02:00;4866.0
2019-05-04T06:30:00+02:00;4599.0
2019-05-04T06:00:00+02:00;4484.0
2019-05-04T05:30:00+02:00;4390.0
2019-05-04T05:00:00+02:00;4307.0
2019-05-04T04:30:00+02:00;4159.0
2019-05-04T04:00:00+02:00;4149.0
2019-05-04T03:30:00+02:00;4076.0
2019-05-04T03:00:00+02:00;4080.0
2019-05-04T02:30:00+02:00;4050.0
2019-05-04T02:00:00+02:00;4067.0
2019-05-04T01:30:00+02:00;4078.0
2019-05-04T01:00:00+02:00;4129.0
2019-05-04T00:30:00+02:00;4192.0
2019-05-04T00:00:00+02:00;4303.0
2019-05-03T23:30:00+02:00;4380.0
2019-05-03T23:00:00+02:00;4554.0
2019-05-03T22:30:00+02:00;4710.0
2019-05-03T22:00:00+02:00;4898.0
2019-05-03T21:30:00+02:00;4857.0
2019-05-03T21:00:00+02:00;4935.0
2019-05-03T20:30:00+02:00;4941.0
2019-05-03T20:00:00+02:00;5023.0
2019-05-03T19:30:00+02:00;5284.0
2019-05-03T19:00:00+02:00;5764.0
2019-05-03T18:30:00+02:00;6247.0
2019-05-03T18:00:00+02:00;6425.0
2019-05-03T17:30:00+02:00;6507.0
2019-05-03T17:00:00+02:00;6590.0
2019-05-03T16:30:00+02:00;6751.0
2019-05-03T16:00:00+02:00;6893.0
2019-05-03T15:30:00+02:00;7011.0
2019-05-03T15:00:00+02:00;7139.0
2019-05-03T14:30:00+02:00;7284.0
2019-05-03T14:00:00+02:00;7388.0
2019-05-03T13:30:00+02:00;7280.0
2019-05-03T13:00:00+02:00;7319.0
2019-05-03T12:30:00+02:00;7477.0
2019-05-03T12:00:00+02:00;7789.0
2019-05-03T11:30:00+02:00;8079.0
2019-05-03T11:00:00+02:00;8209.0
2019-05-03T10:30:00+02:00;8276.0
2019-05-03T10:00:00+02:00;8298.0
2019-05-03T09:30:00+02:00;8233.0
2019-05-03T09:00:00+02:00;8039.0
2019-05-03T08:30:00+02:00;7517.0
2019-05-03T08:00:00+02:00;6958.0
2019-05-03T07:30:00+02:00;6283.0
2019-05-03T07:00:00+02:00;5740.0
2019-05-03T06:30:00+02:00;5204.0
2019-05-03T06:00:00+02:00;4894.0
2019-05-03T05:30:00+02:00;4527.0
2019-05-03T05:00:00+02:00;4380.0
2019-05-03T04:30:00+02:00;4186.0
2019-05-03T04:00:00+02:00;4141.0
2019-05-03T03:30:00+02:00;4045.0
2019-05-03T03:00:00+02:00;4047.0
2019-05-03T02:30:00+02:00;4019.0
2019-05-03T02:00:00+02:00;4061.0
2019-05-03T01:30:00+02:00;4061.0
2019-05-03T01:00:00+02:00;4104.0
2019-05-03T00:30:00+02:00;4169.0
2019-05-03T00:00:00+02:00;4286.0
2019-05-02T23:30:00+02:00;4348.0
2019-05-02T23:00:00+02:00;4510.0
2019-05-02T22:30:00+02:00;4662.0
2019-05-02T22:00:00+02:00;4871.0
2019-05-02T21:30:00+02:00;4831.0
2019-05-02T21:00:00+02:00;4976.0
2019-05-02T20:30:00+02:00;5016.0
2019-05-02T20:00:00+02:00;5117.0
2019-05-02T19:30:00+02:00;5350.0
2019-05-02T19:00:00+02:00;5858.0
2019-05-02T18:30:00+02:00;6344.0
2019-05-02T18:00:00+02:00;6547.0
2019-05-02T17:30:00+02:00;6697.0
2019-05-02T17:00:00+02:00;6872.0
2019-05-02T16:30:00+02:00;7025.0
2019-05-02T16:00:00+02:00;7152.0
2019-05-02T15:30:00+02:00;7199.0
2019-05-02T15:00:00+02:00;7272.0
2019-05-02T14:30:00+02:00;7381.0
2019-05-02T14:00:00+02:00;7465.0
2019-05-02T13:30:00+02:00;7364.0
2019-05-02T13:00:00+02:00;7395.0
2019-05-02T12:30:00+02:00;7530.0
2019-05-02T12:00:00+02:00;7834.0
2019-05-02T11:30:00+02:00;8056.0
2019-05-02T11:00:00+02:00;8166.0
2019-05-02T10:30:00+02:00;8227.0
2019-05-02T10:00:00+02:00;8197.0
2019-05-02T09:30:00+02:00;8106.0
2019-05-02T09:00:00+02:00;7891.0
2019-05-02T08:30:00+02:00;7291.0
2019-05-02T08:00:00+02:00;6718.0
2019-05-02T07:30:00+02:00;6033.0
2019-05-02T07:00:00+02:00;5550.0
2019-05-02T06:30:00+02:00;5006.0
2019-05-02T06:00:00+02:00;4707.0
2019-05-02T05:30:00+02:00;4368.0
2019-05-02T05:00:00+02:00;4209.0
2019-05-02T04:30:00+02:00;4004.0
2019-05-02T04:00:00+02:00;3967.0
2019-05-02T03:30:00+02:00;3865.0
2019-05-02T03:00:00+02:00;3872.0
2019-05-02T02:30:00+02:00;3830.0
2019-05-02T02:00:00+02:00;3837.0
2019-05-02T01:30:00+02:00;3825.0
2019-05-02T01:00:00+02:00;3857.0
2019-05-02T00:30:00+02:00;3886.0
2019-05-02T00:00:00+02:00;3966.0
2019-05-01T23:30:00+02:00;3998.0
2019-05-01T23:00:00+02:00;4100.0
2019-05-01T22:30:00+02:00;4199.0
2019-05-01T22:00:00+02:00;4323.0
2019-05-01T21:30:00+02:00;4206.0
2019-05-01T21:00:00+02:00;4240.0
2019-05-01T20:30:00+02:00;4178.0
2019-05-01T20:00:00+02:00;4176.0
2019-05-01T19:30:00+02:00;4189.0
2019-05-01T19:00:00+02:00;4219.0
2019-05-01T18:30:00+02:00;4218.0
2019-05-01T18:00:00+02:00;4222.0
2019-05-01T17:30:00+02:00;4154.0
2019-05-01T17:00:00+02:00;4129.0
2019-05-01T16:30:00+02:00;4118.0
2019-05-01T16:00:00+02:00;4126.0
2019-05-01T15:30:00+02:00;4140.0
2019-05-01T15:00:00+02:00;4189.0
2019-05-01T14:30:00+02:00;4247.0
2019-05-01T14:00:00+02:00;4332.0
2019-05-01T13:30:00+02:00;4400.0
2019-05-01T13:00:00+02:00;4439.0
2019-05-01T12:30:00+02:00;4505.0
2019-05-01T12:00:00+02:00;4616.0
2019-05-01T11:30:00+02:00;4678.0
2019-05-01T11:00:00+02:00;4739.0
2019-05-01T10:30:00+02:00;4771.0
2019-05-01T10:00:00+02:00;4774.0
2019-05-01T09:30:00+02:00;4692.0
2019-05-01T09:00:00+02:00;4649.0
2019-05-01T08:30:00+02:00;4595.0
2019-05-01T08:00:00+02:00;4541.0
2019-05-01T07:30:00+02:00;4405.0
2019-05-01T07:00:00+02:00;4316.0
2019-05-01T06:30:00+02:00;4189.0
2019-05-01T06:00:00+02:00;4192.0
2019-05-01T05:30:00+02:00;4161.0
2019-05-01T05:00:00+02:00;4118.0
2019-05-01T04:30:00+02:00;4016.0
2019-05-01T04:00:00+02:00;4016.0
2019-05-01T03:30:00+02:00;3951.0
2019-05-01T03:00:00+02:00;3965.0
2019-05-01T02:30:00+02:00;3927.0
2019-05-01T02:00:00+02:00;3952.0
2019-05-01T01:30:00+02:00;3945.0
2019-05-01T01:00:00+02:00;3993.0
2019-05-01T00:30:00+02:00;4052.0
2019-05-01T00:00:00+02:00;4155.0
2019-04-30T23:30:00+02:00;4222.0
2019-04-30T23:00:00+02:00;4370.0
2019-04-30T22:30:00+02:00;4500.0
2019-04-30T22:00:00+02:00;4698.0
2019-04-30T21:30:00+02:00;4674.0
2019-04-30T21:00:00+02:00;4794.0
2019-04-30T20:30:00+02:00;4787.0
2019-04-30T20:00:00+02:00;4868.0
2019-04-30T19:30:00+02:00;5111.0
2019-04-30T19:00:00+02:00;5565.0
2019-04-30T18:30:00+02:00;5985.0
2019-04-30T18:00:00+02:00;6177.0
2019-04-30T17:30:00+02:00;6312.0
2019-04-30T17:00:00+02:00;6477.0
2019-04-30T16:30:00+02:00;6664.0
2019-04-30T16:00:00+02:00;6813.0
2019-04-30T15:30:00+02:00;6880.0
2019-04-30T15:00:00+02:00;7013.0
2019-04-30T14:30:00+02:00;7148.0
2019-04-30T14:00:00+02:00;7270.0
2019-04-30T13:30:00+02:00;7170.0
2019-04-30T13:00:00+02:00;7241.0
2019-04-30T12:30:00+02:00;7430.0
2019-04-30T12:00:00+02:00;7762.0
2019-04-30T11:30:00+02:00;8001.0
2019-04-30T11:00:00+02:00;8114.0
2019-04-30T10:30:00+02:00;8176.0
2019-04-30T10:00:00+02:00;8206.0
2019-04-30T09:30:00+02:00;8137.0
2019-04-30T09:00:00+02:00;8011.0
2019-04-30T08:30:00+02:00;7527.0
2019-04-30T08:00:00+02:00;7047.0
2019-04-30T07:30:00+02:00;6450.0
2019-04-30T07:00:00+02:00;5952.0
2019-04-30T06:30:00+02:00;5407.0
2019-04-30T06:00:00+02:00;5079.0
2019-04-30T05:30:00+02:00;4731.0
2019-04-30T05:00:00+02:00;4569.0
2019-04-30T04:30:00+02:00;4336.0
2019-04-30T04:00:00+02:00;4311.0
2019-04-30T03:30:00+02:00;4198.0
2019-04-30T03:00:00+02:00;4209.0
2019-04-30T02:30:00+02:00;4146.0
2019-04-30T02:00:00+02:00;4154.0
2019-04-30T01:30:00+02:00;4138.0
2019-04-30T01:00:00+02:00;4182.0
2019-04-30T00:30:00+02:00;4227.0
2019-04-30T00:00:00+02:00;4323.0
2019-04-29T23:30:00+02:00;4364.0
2019-04-29T23:00:00+02:00;4500.0
2019-04-29T22:30:00+02:00;4641.0
2019-04-29T22:00:00+02:00;4831.0
2019-04-29T21:30:00+02:00;4765.0
2019-04-29T21:00:00+02:00;4861.0
2019-04-29T20:30:00+02:00;4865.0
2019-04-29T20:00:00+02:00;4962.0
2019-04-29T19:30:00+02:00;5177.0
2019-04-29T19:00:00+02:00;5645.0
2019-04-29T18:30:00+02:00;6130.0
2019-04-29T18:00:00+02:00;6298.0
2019-04-29T17:30:00+02:00;6401.0
2019-04-29T17:00:00+02:00;6576.0
2019-04-29T16:30:00+02:00;6736.0
2019-04-29T16:00:00+02:00;6886.0
2019-04-29T15:30:00+02:00;6972.0
2019-04-29T15:00:00+02:00;7091.0
2019-04-29T14:30:00+02:00;7211.0
2019-04-29T14:00:00+02:00;7326.0
2019-04-29T13:30:00+02:00;7256.0
2019-04-29T13:00:00+02:00;7308.0
2019-04-29T12:30:00+02:00;7478.0
2019-04-29T12:00:00+02:00;7821.0
2019-04-29T11:30:00+02:00;8100.0
2019-04-29T11:00:00+02:00;8230.0
2019-04-29T10:30:00+02:00;8315.0
2019-04-29T10:00:00+02:00;8352.0
2019-04-29T09:30:00+02:00;8270.0
2019-04-29T09:00:00+02:00;8115.0
2019-04-29T08:30:00+02:00;7577.0
2019-04-29T08:00:00+02:00;7051.0
2019-04-29T07:30:00+02:00;6404.0
2019-04-29T07:00:00+02:00;5872.0
2019-04-29T06:30:00+02:00;5350.0
2019-04-29T06:00:00+02:00;5068.0
2019-04-29T05:30:00+02:00;4742.0
2019-04-29T05:00:00+02:00;4591.0
2019-04-29T04:30:00+02:00;4385.0
2019-04-29T04:00:00+02:00;4351.0
2019-04-29T03:30:00+02:00;4232.0
2019-04-29T03:00:00+02:00;4252.0
2019-04-29T02:30:00+02:00;4185.0
2019-04-29T02:00:00+02:00;4214.0
2019-04-29T01:30:00+02:00;4205.0
2019-04-29T01:00:00+02:00;4253.0
2019-04-29T00:30:00+02:00;4267.0
2019-04-29T00:00:00+02:00;4372.0
2019-04-28T23:30:00+02:00;4361.0
2019-04-28T23:00:00+02:00;4473.0
2019-04-28T22:30:00+02:00;4513.0
2019-04-28T22:00:00+02:00;4610.0
2019-04-28T21:30:00+02:00;4430.0
2019-04-28T21:00:00+02:00;4463.0
2019-04-28T20:30:00+02:00;4409.0
2019-04-28T20:00:00+02:00;4399.0
2019-04-28T19:30:00+02:00;4413.0
2019-04-28T19:00:00+02:00;4452.0
2019-04-28T18:30:00+02:00;4497.0
2019-04-28T18:00:00+02:00;4562.0
2019-04-28T17:30:00+02:00;4561.0
2019-04-28T17:00:00+02:00;4549.0
2019-04-28T16:30:00+02:00;4535.0
2019-04-28T16:00:00+02:00;4556.0
2019-04-28T15:30:00+02:00;4571.0
2019-04-28T15:00:00+02:00;4649.0
2019-04-28T14:30:00+02:00;4712.0
2019-04-28T14:00:00+02:00;4799.0
2019-04-28T13:30:00+02:00;4822.0
2019-04-28T13:00:00+02:00;4862.0
2019-04-28T12:30:00+02:00;5003.0
2019-04-28T12:00:00+02:00;5216.0
2019-04-28T11:30:00+02:00;5301.0
2019-04-28T11:00:00+02:00;5372.0
2019-04-28T10:30:00+02:00;5360.0
2019-04-28T10:00:00+02:00;5321.0
2019-04-28T09:30:00+02:00;5176.0
2019-04-28T09:00:00+02:00;5048.0
2019-04-28T08:30:00+02:00;4876.0
2019-04-28T08:00:00+02:00;4756.0
2019-04-28T07:30:00+02:00;4578.0
2019-04-28T07:00:00+02:00;4436.0
2019-04-28T06:30:00+02:00;4290.0
2019-04-28T06:00:00+02:00;4290.0
2019-04-28T05:30:00+02:00;4295.0
2019-04-28T05:00:00+02:00;4291.0
2019-04-28T04:30:00+02:00;4224.0
2019-04-28T04:00:00+02:00;4234.0
2019-04-28T03:30:00+02:00;4189.0
2019-04-28T03:00:00+02:00;4222.0
2019-04-28T02:30:00+02:00;4202.0
2019-04-28T02:00:00+02:00;4222.0
2019-04-28T01:30:00+02:00;4216.0
2019-04-28T01:00:00+02:00;4282.0
2019-04-28T00:30:00+02:00;4359.0
2019-04-28T00:00:00+02:00;4481.0
2019-04-27T23:30:00+02:00;4540.0
2019-04-27T23:00:00+02:00;4692.0
2019-04-27T22:30:00+02:00;4783.0
2019-04-27T22:00:00+02:00;4908.0
2019-04-27T21:30:00+02:00;4734.0
2019-04-27T21:00:00+02:00;4768.0
2019-04-27T20:30:00+02:00;4731.0
2019-04-27T20:00:00+02:00;4810.0
2019-04-27T19:30:00+02:00;5003.0
2019-04-27T19:00:00+02:00;5441.0
2019-04-27T18:30:00+02:00;5770.0
2019-04-27T18:00:00+02:00;5816.0
2019-04-27T17:30:00+02:00;5793.0
2019-04-27T17:00:00+02:00;5761.0
2019-04-27T16:30:00+02:00;5759.0
2019-04-27T16:00:00+02:00;5765.0
2019-04-27T15:30:00+02:00;5780.0
2019-04-27T15:00:00+02:00;5836.0
2019-04-27T14:30:00+02:00;5900.0
2019-04-27T14:00:00+02:00;5953.0
2019-04-27T13:30:00+02:00;5761.0
2019-04-27T13:00:00+02:00;5770.0
2019-04-27T12:30:00+02:00;5899.0
2019-04-27T12:00:00+02:00;6180.0
2019-04-27T11:30:00+02:00;6367.0
2019-04-27T11:00:00+02:00;6452.0
2019-04-27T10:30:00+02:00;6462.0
2019-04-27T10:00:00+02:00;6441.0
2019-04-27T09:30:00+02:00;6295.0
2019-04-27T09:00:00+02:00;6121.0
2019-04-27T08:30:00+02:00;5590.0
2019-04-27T08:00:00+02:00;5239.0
2019-04-27T07:30:00+02:00;4950.0
2019-04-27T07:00:00+02:00;4778.0
2019-04-27T06:30:00+02:00;4555.0
2019-04-27T06:00:00+02:00;4437.0
2019-04-27T05:30:00+02:00;4304.0
2019-04-27T05:00:00+02:00;4239.0
2019-04-27T04:30:00+02:00;4099.0
2019-04-27T04:00:00+02:00;4103.0
2019-04-27T03:30:00+02:00;4024.0
2019-04-27T03:00:00+02:00;4039.0
2019-04-27T02:30:00+02:00;4008.0
2019-04-27T02:00:00+02:00;4044.0
2019-04-27T01:30:00+02:00;4044.0
2019-04-27T01:00:00+02:00;4113.0
2019-04-27T00:30:00+02:00;4184.0
2019-04-27T00:00:00+02:00;4338.0
2019-04-26T23:30:00+02:00;4398.0
2019-04-26T23:00:00+02:00;4558.0
2019-04-26T22:30:00+02:00;4723.0
2019-04-26T22:00:00+02:00;4896.0
2019-04-26T21:30:00+02:00;4859.0
2019-04-26T21:00:00+02:00;4998.0
2019-04-26T20:30:00+02:00;4977.0
2019-04-26T20:00:00+02:00;5010.0
2019-04-26T19:30:00+02:00;5223.0
2019-04-26T19:00:00+02:00;5697.0
2019-04-26T18:30:00+02:00;6178.0
2019-04-26T18:00:00+02:00;6341.0
2019-04-26T17:30:00+02:00;6410.0
2019-04-26T17:00:00+02:00;6538.0
2019-04-26T16:30:00+02:00;6694.0
2019-04-26T16:00:00+02:00;6826.0
2019-04-26T15:30:00+02:00;6926.0
2019-04-26T15:00:00+02:00;7034.0
2019-04-26T14:30:00+02:00;7165.0
2019-04-26T14:00:00+02:00;7269.0
2019-04-26T13:30:00+02:00;7142.0
2019-04-26T13:00:00+02:00;7163.0
2019-04-26T12:30:00+02:00;7313.0
2019-04-26T12:00:00+02:00;7633.0
2019-04-26T11:30:00+02:00;7948.0
2019-04-26T11:00:00+02:00;8084.0
2019-04-26T10:30:00+02:00;8114.0
2019-04-26T10:00:00+02:00;8127.0
2019-04-26T09:30:00+02:00;8051.0
2019-04-26T09:00:00+02:00;7922.0
2019-04-26T08:30:00+02:00;7402.0
2019-04-26T08:00:00+02:00;6895.0
2019-04-26T07:30:00+02:00;6287.0
2019-04-26T07:00:00+02:00;5781.0
2019-04-26T06:30:00+02:00;5262.0
2019-04-26T06:00:00+02:00;4965.0
2019-04-26T05:30:00+02:00;4607.0
2019-04-26T05:00:00+02:00;4469.0
2019-04-26T04:30:00+02:00;4257.0
2019-04-26T04:00:00+02:00;4226.0
2019-04-26T03:30:00+02:00;4137.0
2019-04-26T03:00:00+02:00;4143.0
2019-04-26T02:30:00+02:00;4116.0
2019-04-26T02:00:00+02:00;4144.0
2019-04-26T01:30:00+02:00;4128.0
2019-04-26T01:00:00+02:00;4168.0
2019-04-26T00:30:00+02:00;4210.0
2019-04-26T00:00:00+02:00;4314.0
2019-04-25T23:30:00+02:00;4391.0
2019-04-25T23:00:00+02:00;4542.0
2019-04-25T22:30:00+02:00;4670.0
2019-04-25T22:00:00+02:00;4860.0
2019-04-25T21:30:00+02:00;4854.0
2019-04-25T21:00:00+02:00;5010.0
2019-04-25T20:30:00+02:00;5050.0
2019-04-25T20:00:00+02:00;5139.0
2019-04-25T19:30:00+02:00;5395.0
2019-04-25T19:00:00+02:00;5877.0
2019-04-25T18:30:00+02:00;6340.0
2019-04-25T18:00:00+02:00;6516.0
2019-04-25T17:30:00+02:00;6636.0
2019-04-25T17:00:00+02:00;6797.0
2019-04-25T16:30:00+02:00;6959.0
2019-04-25T16:00:00+02:00;7072.0
2019-04-25T15:30:00+02:00;7131.0
2019-04-25T15:00:00+02:00;7241.0
2019-04-25T14:30:00+02:00;7347.0
2019-04-25T14:00:00+02:00;7460.0
2019-04-25T13:30:00+02:00;7346.0
2019-04-25T13:00:00+02:00;7356.0
2019-04-25T12:30:00+02:00;7473.0
2019-04-25T12:00:00+02:00;7793.0
2019-04-25T11:30:00+02:00;8065.0
2019-04-25T11:00:00+02:00;8140.0
2019-04-25T10:30:00+02:00;8169.0
2019-04-25T10:00:00+02:00;8155.0
2019-04-25T09:30:00+02:00;8063.0
2019-04-25T09:00:00+02:00;7854.0
2019-04-25T08:30:00+02:00;7274.0
2019-04-25T08:00:00+02:00;6727.0
2019-04-25T07:30:00+02:00;6089.0
2019-04-25T07:00:00+02:00;5575.0
2019-04-25T06:30:00+02:00;5026.0
2019-04-25T06:00:00+02:00;4691.0
2019-04-25T05:30:00+02:00;4319.0
2019-04-25T05:00:00+02:00;4195.0
2019-04-25T04:30:00+02:00;3999.0
2019-04-25T04:00:00+02:00;3976.0
2019-04-25T03:30:00+02:00;3912.0
2019-04-25T03:00:00+02:00;3914.0
2019-04-25T02:30:00+02:00;3882.0
2019-04-25T02:00:00+02:00;3920.0
2019-04-25T01:30:00+02:00;3927.0
2019-04-25T01:00:00+02:00;3985.0
2019-04-25T00:30:00+02:00;4071.0
2019-04-25T00:00:00+02:00;4188.0
2019-04-24T23:30:00+02:00;4243.0
2019-04-24T23:00:00+02:00;4405.0
2019-04-24T22:30:00+02:00;4559.0
2019-04-24T22:00:00+02:00;4744.0
2019-04-24T21:30:00+02:00;4749.0
2019-04-24T21:00:00+02:00;4898.0
2019-04-24T20:30:00+02:00;4933.0
2019-04-24T20:00:00+02:00;5031.0
2019-04-24T19:30:00+02:00;5253.0
2019-04-24T19:00:00+02:00;5719.0
2019-04-24T18:30:00+02:00;6170.0
2019-04-24T18:00:00+02:00;6317.0
2019-04-24T17:30:00+02:00;6429.0
2019-04-24T17:00:00+02:00;6548.0
2019-04-24T16:30:00+02:00;6642.0
2019-04-24T16:00:00+02:00;6725.0
2019-04-24T15:30:00+02:00;6741.0
2019-04-24T15:00:00+02:00;6837.0
2019-04-24T14:30:00+02:00;6881.0
2019-04-24T14:00:00+02:00;6939.0
2019-04-24T13:30:00+02:00;6694.0
2019-04-24T13:00:00+02:00;6656.0
2019-04-24T12:30:00+02:00;6764.0
2019-04-24T12:00:00+02:00;7176.0
2019-04-24T11:30:00+02:00;7555.0
2019-04-24T11:00:00+02:00;7686.0
2019-04-24T10:30:00+02:00;7728.0
2019-04-24T10:00:00+02:00;7706.0
2019-04-24T09:30:00+02:00;7615.0
2019-04-24T09:00:00+02:00;7430.0
2019-04-24T08:30:00+02:00;6880.0
2019-04-24T08:00:00+02:00;6383.0
2019-04-24T07:30:00+02:00;5770.0
2019-04-24T07:00:00+02:00;5296.0
2019-04-24T06:30:00+02:00;4771.0
2019-04-24T06:00:00+02:00;4483.0
2019-04-24T05:30:00+02:00;4115.0
2019-04-24T05:00:00+02:00;3974.0
2019-04-24T04:30:00+02:00;3797.0
2019-04-24T04:00:00+02:00;3784.0
2019-04-24T03:30:00+02:00;3729.0
2019-04-24T03:00:00+02:00;3736.0
2019-04-24T02:30:00+02:00;3707.0
2019-04-24T02:00:00+02:00;3719.0
2019-04-24T01:30:00+02:00;3721.0
2019-04-24T01:00:00+02:00;3787.0
2019-04-24T00:30:00+02:00;3838.0
2019-04-24T00:00:00+02:00;3954.0
2019-04-23T23:30:00+02:00;4037.0
2019-04-23T23:00:00+02:00;4192.0
2019-04-23T22:30:00+02:00;4355.0
2019-04-23T22:00:00+02:00;4539.0
2019-04-23T21:30:00+02:00;4573.0
2019-04-23T21:00:00+02:00;4778.0
2019-04-23T20:30:00+02:00;4846.0
2019-04-23T20:00:00+02:00;4934.0
2019-04-23T19:30:00+02:00;5158.0
2019-04-23T19:00:00+02:00;5645.0
2019-04-23T18:30:00+02:00;6123.0
2019-04-23T18:00:00+02:00;6304.0
2019-04-23T17:30:00+02:00;6428.0
2019-04-23T17:00:00+02:00;6596.0
2019-04-23T16:30:00+02:00;6765.0
2019-04-23T16:00:00+02:00;6849.0
2019-04-23T15:30:00+02:00;6882.0
2019-04-23T15:00:00+02:00;6958.0
2019-04-23T14:30:00+02:00;7047.0
2019-04-23T14:00:00+02:00;7100.0
2019-04-23T13:30:00+02:00;6968.0
2019-04-23T13:00:00+02:00;6981.0
2019-04-23T12:30:00+02:00;7104.0
2019-04-23T12:00:00+02:00;7464.0
2019-04-23T11:30:00+02:00;7720.0
2019-04-23T11:00:00+02:00;7825.0
2019-04-23T10:30:00+02:00;7871.0
2019-04-23T10:00:00+02:00;7857.0
2019-04-23T09:30:00+02:00;7752.0
2019-04-23T09:00:00+02:00;7538.0
2019-04-23T08:30:00+02:00;6896.0
2019-04-23T08:00:00+02:00;6330.0
2019-04-23T07:30:00+02:00;5658.0
2019-04-23T07:00:00+02:00;5184.0
2019-04-23T06:30:00+02:00;4673.0
2019-04-23T06:00:00+02:00;4355.0
2019-04-23T05:30:00+02:00;3947.0
2019-04-23T05:00:00+02:00;3810.0
2019-04-23T04:30:00+02:00;3654.0
2019-04-23T04:00:00+02:00;3621.0
2019-04-23T03:30:00+02:00;3558.0
2019-04-23T03:00:00+02:00;3566.0
2019-04-23T02:30:00+02:00;3536.0
2019-04-23T02:00:00+02:00;3551.0
2019-04-23T01:30:00+02:00;3564.0
2019-04-23T01:00:00+02:00;3597.0
2019-04-23T00:30:00+02:00;3662.0
2019-04-23T00:00:00+02:00;3748.0
2019-04-22T23:30:00+02:00;3801.0
2019-04-22T23:00:00+02:00;3907.0
2019-04-22T22:30:00+02:00;4020.0
2019-04-22T22:00:00+02:00;4148.0
2019-04-22T21:30:00+02:00;4063.0
2019-04-22T21:00:00+02:00;4168.0
2019-04-22T20:30:00+02:00;4136.0
2019-04-22T20:00:00+02:00;4144.0
2019-04-22T19:30:00+02:00;4210.0
2019-04-22T19:00:00+02:00;4349.0
2019-04-22T18:30:00+02:00;4478.0
2019-04-22T18:00:00+02:00;4538.0
2019-04-22T17:30:00+02:00;4541.0
2019-04-22T17:00:00+02:00;4554.0
2019-04-22T16:30:00+02:00;4547.0
2019-04-22T16:00:00+02:00;4557.0
2019-04-22T15:30:00+02:00;4569.0
2019-04-22T15:00:00+02:00;4641.0
2019-04-22T14:30:00+02:00;4687.0
2019-04-22T14:00:00+02:00;4744.0
2019-04-22T13:30:00+02:00;4749.0
2019-04-22T13:00:00+02:00;4779.0
2019-04-22T12:30:00+02:00;4878.0
2019-04-22T12:00:00+02:00;5153.0
2019-04-22T11:30:00+02:00;5259.0
2019-04-22T11:00:00+02:00;5334.0
2019-04-22T10:30:00+02:00;5351.0
2019-04-22T10:00:00+02:00;5329.0
2019-04-22T09:30:00+02:00;5241.0
2019-04-22T09:00:00+02:00;5080.0
2019-04-22T08:30:00+02:00;4773.0
2019-04-22T08:00:00+02:00;4574.0
2019-04-22T07:30:00+02:00;4368.0
2019-04-22T07:00:00+02:00;4228.0
2019-04-22T06:30:00+02:00;4066.0
2019-04-22T06:00:00+02:00;4001.0
2019-04-22T05:30:00+02:00;3869.0
2019-04-22T05:00:00+02:00;3829.0
2019-04-22T04:30:00+02:00;3725.0
2019-04-22T04:00:00+02:00;3725.0
2019-04-22T03:30:00+02:00;3661.0
2019-04-22T03:00:00+02:00;3694.0
2019-04-22T02:30:00+02:00;3661.0
2019-04-22T02:00:00+02:00;3695.0
2019-04-22T01:30:00+02:00;3719.0
2019-04-22T01:00:00+02:00;3773.0
2019-04-22T00:30:00+02:00;3823.0
2019-04-22T00:00:00+02:00;3925.0
2019-04-21T23:30:00+02:00;3978.0
2019-04-21T23:00:00+02:00;4076.0
2019-04-21T22:30:00+02:00;4160.0
2019-04-21T22:00:00+02:00;4237.0
2019-04-21T21:30:00+02:00;4130.0
2019-04-21T21:00:00+02:00;4180.0
2019-04-21T20:30:00+02:00;4102.0
2019-04-21T20:00:00+02:00;4071.0
2019-04-21T19:30:00+02:00;4082.0
2019-04-21T19:00:00+02:00;4120.0
2019-04-21T18:30:00+02:00;4135.0
2019-04-21T18:00:00+02:00;4190.0
